Authorized_Distributor,DDI_Agreement_Required,DDI_System,Dis_Retail_Area,Distributor_Area,Distributor_City,Distributor_Group,Distributor_ID,Distributor_Latitude,Distributor_Longitude,Distributor_Name,Distributor_Province,Distributor_Province_CN,Distributor_Status,Distributor_Type,Glucophage_Distributor,Province_ID,Responsibe_Person,Tier,Validation
上海金石医药药材有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,上药 Shanghai Pharma,2517,31.23,121.47,上海金石医药药材有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,Yes,24,陈超,Tier II,有效
上海铃谦沪中医药有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,上药 Shanghai Pharma,92,31.23,121.47,上海铃谦沪中医药有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,No,24,李樑,Tier II,有效
上海龙威医药有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,其他 Others,2525,31.23,121.47,上海龙威医药有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,Yes,24,陈超,Tier II,有效
上药山禾无锡医药股份有限公司,No,DDI,华东 East,华东 East,无锡市 Wuxi,上药 Shanghai Pharma,80,31.57,120.3,上药山禾无锡医药股份有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,葛爱,Tier II,有效
上药科园信海医药十堰有限公司,No,DDI,华南 South,华南 South,十堰市 Shiyan,上药 Shanghai Pharma,8770,32.65,110.78,上药科园信海医药十堰有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier III,有效
上药科园信海医药吉林有限公司,No,DDI,华北 North,华北 North,长春市 Changchun,上药 Shanghai Pharma,26,43.9,125.32,上药科园信海医药吉林有限公司,吉林省 Jilin,吉林省,Successful-validation,商业公司,Yes,15,李志群,Tier II,有效
上药科园信海医药宜昌有限公司,No,DDI,华南 South,华南 South,宜昌市 Yichang,上药 Shanghai Pharma,8256,30.691967,111.286471,上药科园信海医药宜昌有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier III,有效
上药科园信海医药荆州有限公司,No,DDI,华南 South,华南 South,荆州市 Jingzhou,上药 Shanghai Pharma,8769,30.33,112.23,上药科园信海医药荆州有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier III,有效
上药科园信海医药襄阳有限公司,No,DDI,华南 South,华南 South,襄阳市 Xiangyang,上药 Shanghai Pharma,8638,32.02,112.15,上药科园信海医药襄阳有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier III,有效
上药科园信海陕西医药有限公司,No,DDI,华东 East,华北 North,西安市 Xi'an,上药 Shanghai Pharma,45,34.27,108.93,上药科园信海陕西医药有限公司,陕西省 Shaanxi,陕西省,Successful-ongoing,商业公司,No,25,王晓理,Tier II,有效
上药科园信海陕西有限公司西安新特药大药房,No,DDI,华东 East,华北 North,西安市 Xi'an,其他 Others,7585,34.27,108.93,上药科园信海陕西有限公司西安新特药大药房,陕西省 Shaanxi,陕西省,Successful-ongoing,药店,No,25,王晓理,Tier III,有效
东北制药集团公司供销公司,No,DDI,华北 North,华北 North,沈阳市 Shenyang,其他 Others,727,41.8,123.43,东北制药集团公司供销公司,辽宁省 Liaoning,辽宁省,Successful-ongoing,商业公司,Yes,18,赵骏铭,Tier III,有效
东南医药物流有限公司,No,DDI,华东 East,华东 East,泉州市 Quanzhou,其他 Others,730,24.88,118.67,东南医药物流有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,Yes,4,何秀彬,Tier III,有效
东莞市泰安医药有限公司,No,Cancel,华南 South,华南 South,东莞市 Dongguan,其他 Others,5439,23.05,113.75,东莞市泰安医药有限公司,广东省 Guangdong,广东省,Cancel,商业公司,Yes,5,林珏峰,Tier III,取消
东莞市裕恒医药有限公司,No,Cancel,华南 South,华南 South,东莞市 Dongguan,其他 Others,5799,23.05,113.75,东莞市裕恒医药有限公司,广东省 Guangdong,广东省,Cancel,商业公司,No,5,林珏峰,Tier III,取消
中健之康供应链服务有限责任公司,No,Cancel,华东 East,华东 East,南京市 Nanjing,其他 Others,4531,32.07,118.78,中健之康供应链服务有限责任公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,No,16,吴敏良,Tier III,取消
中国人民解放军总后勤部丰台综合仓库药材供应站,No,No DDI,华北 North,华北 North,北京市 Beijing,其他 Others,6173,39.9,116.4,中国人民解放军总后勤部丰台综合仓库药材供应站,北京市 Beijing,北京市,Military/Monthly,商业公司,Yes,2,刘利峰,Tier III,有效
中山市中山医医药有限公司,No,DDI,华南 South,华南 South,中山市 Zhongshan,上药 Shanghai Pharma,3508,22.52,113.38,中山市中山医医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,庞洁瑜,Tier II,有效
中山市兴卫医药有限公司,No,Cancel,华南 South,华南 South,中山市 Zhongshan,其他 Others,5454,22.52,113.38,中山市兴卫医药有限公司,广东省 Guangdong,广东省,Cancel,商业公司,Yes,5,庞洁瑜,Tier III,取消
中山市医药有限公司,No,No DDI,华南 South,华南 South,中山市 Zhongshan,其他 Others,3507,22.52,113.38,中山市医药有限公司,广东省 Guangdong,广东省,Plan to cancel,商业公司,Yes,5,庞洁瑜,Tier III,有效
临沂九州通医药有限公司,No,DDI,华东 East,华东 East,临沂市 Linyi,九州通 Jointown,4216,35.05,118.35,临沂九州通医药有限公司,山东省 Shandong,山东省,Successful-ongoing,商业公司,No,23,赵树峰,Tier III,有效
九州通医药集团股份有限公司,No,DDI,华南 South,华南 South,武汉市 Wuhan,九州通 Jointown,1742,30.6,114.3,九州通医药集团股份有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier II,有效
九州通集团应城医药有限公司,No,DDI,华南 South,华南 South,孝感市 Xiaogan,九州通 Jointown,4363,30.924568,113.916903,九州通集团应城医药有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier III,有效
九州通集团杭州医药有限公司,No,DDI,华东 East,华东 East,杭州市 Hangzhou,九州通 Jointown,6395,30.28,120.15,九州通集团杭州医药有限公司,浙江省 Zhejiang,浙江省,Successful-ongoing,商业公司,No,31,陈小锋,Tier III,有效
云南云卫药事服务有限公司,No,Cancel,华南 South,华南 South,昆明市 Kunming,其他 Others,3962,25.05,102.72,云南云卫药事服务有限公司,云南省 Yunnan,云南省,Cancel,商业公司,Yes,30,刘鹏程,Tier III,取消
云南医药工业股份有限公司,No,DDI,华南 South,华南 South,昆明市 Kunming,其他 Others,3377,25.05,102.72,云南医药工业股份有限公司,云南省 Yunnan,云南省,Successful-ongoing,商业公司,No,30,刘鹏程,Tier III,有效
云南同丰医药有限公司,No,DDI,华南 South,华南 South,昆明市 Kunming,其他 Others,3362,25.05,102.72,云南同丰医药有限公司,云南省 Yunnan,云南省,Successful-ongoing,商业公司,Yes,30,刘鹏程,Tier III,有效
云南恩红(集团)有限公司,No,Cancel,华南 South,华南 South,昆明市 Kunming,其他 Others,3286,25.05,102.72,云南恩红(集团)有限公司,云南省 Yunnan,云南省,Cancel,商业公司,No,30,刘鹏程,Tier III,取消
云南省医药有限公司,No,DDI,华南 South,华南 South,昆明市 Kunming,其他 Others,150,25.05,102.72,云南省医药有限公司,云南省 Yunnan,云南省,Successful-ongoing,商业公司,Yes,30,刘鹏程,Tier II,有效
云南鸿翔一心堂药业(集团)股份有限公司,No,DDI,华南 South,华南 South,昆明市 Kunming,其他 Others,3301,25.05,102.72,云南鸿翔一心堂药业(集团)股份有限公司,云南省 Yunnan,云南省,Successful-validation,商业公司,Yes,30,刘鹏程,Tier III,有效
云南龙庆药业有限公司,No,Cancel,华南 South,华南 South,昆明市 Kunming,其他 Others,5770,25.05,102.72,云南龙庆药业有限公司,云南省 Yunnan,云南省,Cancel,商业公司,No,30,刘鹏程,Tier III,取消
人福医药宜昌有限公司,No,DDI,华南 South,华南 South,宜昌市 Yichang,其他 Others,6371,30.691967,111.286471,人福医药宜昌有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier III,有效
人福医药湖北有限公司,No,DDI,华南 South,华南 South,武汉市 Wuhan,其他 Others,4264,30.6,114.3,人福医药湖北有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier III,有效
佛山创美药业有限公司,No,DDI,华南 South,华南 South,佛山市 Foshan,其他 Others,7154,23.02,113.12,佛山创美药业有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,林珏峰,Tier III,有效
佛山市南海新药特药有限公司,No,DDI,华南 South,华南 South,佛山市 Foshan,国药 Sinopharm,109,23.02,113.12,佛山市南海新药特药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,庞洁瑜,Tier II,有效
佛山市平安药业有限公司,No,Cancel,华南 South,华南 South,佛山市 Foshan,其他 Others,766,23.02,113.12,佛山市平安药业有限公司,广东省 Guangdong,广东省,Cancel,商业公司,No,5,庞洁瑜,Tier III,取消
佳木斯海王医药有限公司,No,Cancel,华北 North,华北 North,佳木斯市 Jiamusi,其他 Others,8117,46.799923,130.318917,佳木斯海王医药有限公司,黑龙江 Heilongjiang,黑龙江,Cancel,商业公司,No,10,徐建超,Tier III,取消
兰州九州通医药有限公司,No,DDI,华东 East,华北 North,兰州市 Lanzhou,九州通 Jointown,1829,36.07,103.82,兰州九州通医药有限公司,甘肃省 Gansu,甘肃省,Successful-ongoing,商业公司,Yes,6,王晓理,Tier III,有效
兰州军区兰州药材供应站,No,No DDI,华东 East,华北 North,兰州市 Lanzhou,其他 Others,9179,36.07,103.82,兰州军区兰州药材供应站,甘肃省 Gansu,甘肃省,Military/Monthly/Keyuan,商业公司,No,6,王晓理,Tier III,有效
兰州军区西安药材供应站,No,No DDI,华东 East,华北 North,西安市 Xi'an,其他 Others,5718,34.27,108.93,兰州军区西安药材供应站,陕西省 Shaanxi,陕西省,Military/Monthly/Keyuan,商业公司,No,25,王晓理,Tier III,有效
兰州强生医药有限责任公司,No,Cancel,华东 East,华北 North,兰州市 Lanzhou,其他 Others,1833,36.07,103.82,兰州强生医药有限责任公司,甘肃省 Gansu,甘肃省,Cancel,商业公司,Yes,6,王晓理,Tier III,取消
兰州瑞达药业有限责任公司,No,DDI,华东 East,华北 North,兰州市 Lanzhou,其他 Others,14,36.07,103.82,兰州瑞达药业有限责任公司,甘肃省 Gansu,甘肃省,Successful-ongoing,商业公司,No,6,王晓理,Tier II,有效
内蒙古九州通医药有限公司,No,DDI,华北 North,华北 North,呼和浩特市 Hohhot,九州通 Jointown,2040,40.83,111.73,内蒙古九州通医药有限公司,内蒙古 Inner Mongolia,内蒙古,Successful-ongoing,商业公司,No,19,邓彦辉,Tier III,有效
内蒙古京远大药房有限责任公司,No,Cancel,华北 North,华北 North,呼和浩特市 Hohhot,其他 Others,7586,40.83,111.73,内蒙古京远大药房有限责任公司,内蒙古 Inner Mongolia,内蒙古,Cancel,药店,Yes,19,邓彦辉,Tier III,取消
北京九州通医药有限公司,No,DDI,华北 North,华北 North,北京市 Beijing,九州通 Jointown,2,39.9,116.4,北京九州通医药有限公司,北京市 Beijing,北京市,Successful-ongoing,商业公司,Yes,2,刘利峰,Tier II,有效
北京京卫元华医药科技有限公司,No,Cancel,华北 North,华北 North,北京市 Beijing,华润 China Resources,1,39.9,116.4,北京京卫元华医药科技有限公司,北京市 Beijing,北京市,Cancel,商业公司,No,2,邓彦辉,Tier III,取消
北京京卫元华医药科技有限公司济南京卫第一大药房,No,Cancel,华东 East,华东 East,济南市 Jinan,其他 Others,83,36.67,116.98,北京京卫元华医药科技有限公司济南京卫第一大药房,山东省 Shandong,山东省,Cancel,药店,No,23,赵树峰,Tier III,取消
北京京卫元华医药科技有限公司西安京卫第一大药房,No,Cancel,华东 East,华北 North,西安市 Xi'an,其他 Others,43,34.27,108.93,北京京卫元华医药科技有限公司西安京卫第一大药房,陕西省 Shaanxi,陕西省,Cancel,商业公司,No,25,王晓理,Tier III,取消
北京信海康医药有限责任公司,No,Cancel,华北 North,华北 North,北京市 Beijing,上药 Shanghai Pharma,551,39.9,116.4,北京信海康医药有限责任公司,北京市 Beijing,北京市,Cancel,商业公司,No,2,张伟,Tier III,取消
北京信海科园大药房有限公司,Yes,DDI,华北 North,华北 North,北京市 Beijing,上药 Shanghai Pharma,7,39.9,116.4,北京信海科园大药房有限公司,北京市 Beijing,北京市,Successful-validation,药店,No,2,邓彦辉,Tier II,有效
北京军区石家庄药材供应站,No,No DDI,华北 North,华北 North,石家庄市 Shijiazhuang,其他 Others,444,38.05,114.52,北京军区石家庄药材供应站,河北省 Hebei,河北省,Military/Monthly/Keyuan,商业公司,Yes,9,刘涛,Tier III,有效
北京新稀特大药房,No,Cancel,华北 North,华北 North,北京市 Beijing,其他 Others,6,39.9,116.4,北京新稀特大药房,北京市 Beijing,北京市,Cancel,药店,No,2,张伟,Tier III,取消
北京爱心伟业医药有限公司,No,Cancel,华北 North,华北 North,北京市 Beijing,上药 Shanghai Pharma,348,39.9,116.4,北京爱心伟业医药有限公司,北京市 Beijing,北京市,Cancel,商业公司,Yes,2,张伟,Tier II,取消
北京科园信海医药经营有限公司,Yes,DDI,华北 North,华北 North,北京市 Beijing,上药 Shanghai Pharma,3,39.9,116.4,北京科园信海医药经营有限公司,北京市 Beijing,北京市,Successful-ongoing,商业公司,Yes,2,张伟,Tier I,有效
十堰九州通医药有限公司,No,DDI,华南 South,华南 South,十堰市 Shiyan,九州通 Jointown,6836,32.65,110.78,十堰九州通医药有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier III,有效
华东医药湖州有限公司,No,DDI,华东 East,华东 East,湖州市 Huzhou,其他 Others,8238,30.9,120.08,华东医药湖州有限公司,浙江省 Zhejiang,浙江省,Successful-validation,商业公司,Yes,31,陈小锋,Tier III,有效
华东医药绍兴有限公司,No,DDI,华东 East,华东 East,绍兴市 Shaoxing,其他 Others,9951,30,120.57,华东医药绍兴有限公司,浙江省 Zhejiang,浙江省,Successful-validation,商业公司,No,31,陈小锋,Tier III,有效
华东医药股份有限公司,No,DDI,华东 East,华东 East,杭州市 Hangzhou,其他 Others,98,30.28,120.15,华东医药股份有限公司,浙江省 Zhejiang,浙江省,Successful-ongoing,商业公司,Yes,31,陈小锋,Tier II,有效
华润临沂医药有限公司,No,DDI,华东 East,华东 East,临沂市 Linyi,华润 China Resources,1950,35.05,118.35,华润临沂医药有限公司,山东省 Shandong,山东省,Successful-ongoing,商业公司,No,23,赵树峰,Tier III,有效
华润内蒙古医药有限公司,No,DDI,华北 North,华北 North,呼和浩特市 Hohhot,华润 China Resources,36,40.83,111.73,华润内蒙古医药有限公司,内蒙古 Inner Mongolia,内蒙古,Successful-ongoing,商业公司,Yes,19,邓彦辉,Tier II,有效
华润医药商业集团有限公司,No,DDI,华北 North,华北 North,北京市 Beijing,华润 China Resources,8,39.9,116.4,华润医药商业集团有限公司,北京市 Beijing,北京市,Successful-ongoing,商业公司,Yes,2,邓彦辉,Tier I,有效
华润南通医药有限公司,No,DDI,华东 East,华东 East,南通市 Nantong,华润 China Resources,9262,31.98,120.88,华润南通医药有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,葛爱,Tier III,有效
华润吉林医药有限公司,No,DDI,华北 North,华北 North,长春市 Changchun,华润 China Resources,24,43.9,125.32,华润吉林医药有限公司,吉林省 Jilin,吉林省,Successful-ongoing,商业公司,Yes,15,李志群,Tier II,有效
华润吉林康乃尔医药有限公司,No,DDI,华北 North,华北 North,长春市 Changchun,华润 China Resources,1563,43.9,125.32,华润吉林康乃尔医药有限公司,吉林省 Jilin,吉林省,Successful-ongoing,商业公司,Yes,15,李志群,Tier III,有效
华润国康(北京)医药有限公司,No,Cancel,华北 North,华北 North,北京市 Beijing,华润 China Resources,162,39.9,116.4,华润国康(北京)医药有限公司,北京市 Beijing,北京市,Cancel,商业公司,Yes,2,邓彦辉,Tier II,取消
华润大连澳德医药有限公司,No,DDI,华北 North,华北 North,大连市 Dalian,华润 China Resources,674,38.92,121.62,华润大连澳德医药有限公司,辽宁省 Liaoning,辽宁省,Successful-ongoing,商业公司,Yes,18,李志群,Tier II,有效
华润天津医药有限公司,No,DDI,华北 North,华北 North,天津市 Tianjin,华润 China Resources,2807,39.12,117.2,华润天津医药有限公司,天津市 Tianjin,天津市,Successful-ongoing,商业公司,Yes,27,刘利峰,Tier II,有效
华润山东医药有限公司,No,DDI,华东 East,华东 East,济南市 Jinan,华润 China Resources,85,36.67,116.98,华润山东医药有限公司,山东省 Shandong,山东省,Successful-ongoing,商业公司,Yes,23,赵树峰,Tier II,有效
华润山西康兴源医药有限公司,No,DDI,华北 North,华北 North,太原市 Taiyuan,华润 China Resources,7179,37.87,112.55,华润山西康兴源医药有限公司,山西省 Shanxi,山西省,Successful-ongoing,商业公司,Yes,26,刘涛,Tier II,有效
华润广东医药有限公司,No,DDI,华南 South,华南 South,广州市 Guangzhou,华润 China Resources,118,23.13,113.27,华润广东医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,庞洁瑜,Tier I,有效
华润昆山医药有限公司,No,Cancel,华东 East,华东 East,苏州市 Suzhou,华润 China Resources,1816,31.3,120.58,华润昆山医药有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,No,16,吴敏良,Tier II,取消
华润汕头康威医药有限公司,No,DDI,华南 South,华南 South,汕头市 Shantou,华润 China Resources,123,23.35,116.68,华润汕头康威医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,林珏峰,Tier II,有效
华润河北医药有限公司,No,DDI,华北 North,华北 North,廊坊市 Langfang,华润 China Resources,1842,39.52,116.7,华润河北医药有限公司,河北省 Hebei,河北省,Successful-ongoing,商业公司,Yes,9,张伟,Tier II,有效
华润河南医药有限公司,No,DDI,华东 East,华东 East,郑州市 Zhengzhou,华润 China Resources,69,34.75,113.62,华润河南医药有限公司,河南省 Henan,河南省,Successful-ongoing,商业公司,Yes,12,李娟,Tier II,有效
华润湖北金马医药有限公司,No,DDI,华南 South,华南 South,武汉市 Wuhan,华润 China Resources,7537,30.6,114.3,华润湖北金马医药有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier III,有效
华润湖南双舟医药有限公司,No,DDI,华南 South,华南 South,长沙市 Changsha,华润 China Resources,1512,28.23,112.93,华润湖南双舟医药有限公司,湖南省 Hunan,湖南省,Successful-ongoing,商业公司,No,14,谭浪,Tier III,有效
华润湖南瑞格医药有限公司,No,DDI,华南 South,华南 South,长沙市 Changsha,华润 China Resources,145,28.23,112.93,华润湖南瑞格医药有限公司,湖南省 Hunan,湖南省,Successful-ongoing,商业公司,Yes,14,谭浪,Tier II,有效
华润牡丹江天利医药有限公司,No,DDI,华北 North,华北 North,牡丹江市 Mudanjiang,华润 China Resources,5448,44.551653,129.633169,华润牡丹江天利医药有限公司,黑龙江 Heilongjiang,黑龙江,Successful-ongoing,商业公司,Yes,10,徐建超,Tier II,有效
华润福建医药有限公司,No,DDI,华东 East,华东 East,福州市 Fuzhou,华润 China Resources,9261,26.08,119.3,华润福建医药有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,No,4,何秀彬,Tier II,有效
华润苏州礼安医药有限公司,No,DDI,华东 East,华东 East,苏州市 Suzhou,华润 China Resources,78,31.3,120.58,华润苏州礼安医药有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,葛爱,Tier II,有效
华润菏泽医药有限公司,No,DDI,华东 East,华东 East,菏泽市 Heze,华润 China Resources,9368,35.14,115.26,华润菏泽医药有限公司,山东省 Shandong,山东省,Follow-up,商业公司,Yes,23,赵树峰,Tier III,有效
华润辽宁医药有限公司,No,DDI,华北 North,华北 North,沈阳市 Shenyang,华润 China Resources,5449,41.8,123.43,华润辽宁医药有限公司,辽宁省 Liaoning,辽宁省,Successful-ongoing,商业公司,Yes,18,赵骏铭,Tier III,有效
华润邯郸医药有限公司,No,DDI,华北 North,华北 North,邯郸市 Handan,华润 China Resources,8903,36.62,114.48,华润邯郸医药有限公司,河北省 Hebei,河北省,Successful-ongoing,商业公司,Yes,9,刘涛,Tier III,有效
华润青岛医药有限公司,No,DDI,华东 East,华东 East,青岛市 Qingdao,华润 China Resources,2196,36.07,120.38,华润青岛医药有限公司,山东省 Shandong,山东省,Successful-ongoing,商业公司,Yes,23,赵树峰,Tier III,有效
华润黑龙江医药有限公司,No,DDI,华北 North,华北 North,哈尔滨市 Harbin,华润 China Resources,6697,45.8,126.53,华润黑龙江医药有限公司,黑龙江 Heilongjiang,黑龙江,Successful-ongoing,商业公司,No,10,徐建超,Tier III,有效
南京上药众协大药房有限公司,No,Cancel,华东 East,华东 East,南京市 Nanjing,上药 Shanghai Pharma,77,32.07,118.78,南京上药众协大药房有限公司,江苏省 Jiangsu,江苏省,Cancel,药店,Yes,16,吴敏良,Tier III,取消
南京军区勤联部卫生部福州药品器材供应站,No,No DDI,华东 East,华东 East,福州市 Fuzhou,其他 Others,2067,26.08,119.3,南京军区勤联部卫生部福州药品器材供应站,福建省 Fujian,福建省,Military/Monthly,商业公司,Yes,4,何秀彬,Tier III,有效
南京医药合肥大药房连锁有限公司药品分公司,No,Cancel,华东 East,华东 East,合肥市 Hefei,其他 Others,5800,31.83,117.25,南京医药合肥大药房连锁有限公司药品分公司,安徽省 Anhui,安徽省,Cancel,商业公司,No,1,殷波,Tier II,取消
南京医药合肥天星有限公司,No,DDI,华东 East,华东 East,合肥市 Hefei,其他 Others,2088,31.83,117.25,南京医药合肥天星有限公司,安徽省 Anhui,安徽省,Successful-ongoing,商业公司,Yes,1,殷波,Tier III,有效
南京医药湖北有限公司,No,DDI,华南 South,华南 South,武汉市 Wuhan,其他 Others,3669,30.6,114.3,南京医药湖北有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier III,有效
南京医药药事服务有限公司,No,DDI,华东 East,华东 East,南京市 Nanjing,其他 Others,76,32.07,118.78,南京医药药事服务有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,葛爱,Tier II,有效
南京静和药业有限公司,No,DDI,华东 East,华东 East,南京市 Nanjing,其他 Others,7413,32.07,118.78,南京静和药业有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,药店,No,16,葛爱,Tier III,有效
南充九州通医药有限公司,No,DDI,华南 South,华南 South,南充市 Nanchong,九州通 Jointown,9314,30.78,106.08,南充九州通医药有限公司,四川省 Sichuan,四川省,Successful-ongoing,商业公司,No,22,王东,Tier III,有效
南平鹭燕医药有限公司,No,DDI,华东 East,华东 East,南平市 Nanping,其他 Others,2104,26.641769,118.177708,南平鹭燕医药有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,No,4,何秀彬,Tier III,有效
南通礼安医药有限公司,No,Cancel,华东 East,华东 East,南通市 Nantong,华润 China Resources,2105,31.98,120.88,南通礼安医药有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,No,16,葛爱,Tier III,取消
